Entity,Code,Year,GDP per capita,Value of global merchandise exports as a share of GDP,Government expenditure (% of GDP),Trade as a Share of GDP,"Inflation, consumer prices (annual %)"
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,13.554139,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,13.554139,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,13.382277,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,13.382277,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,13.382277,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,13.382277,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,13.382277,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,11.0278225,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,11.0278225,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,11.0278225,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,11.0278225,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,11.0278225,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,12.720546,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,12.720546,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,12.720546,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,12.720546,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,9.01247,,12.720546,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,21.945688,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,21.945688,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,21.945688,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,21.945688,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,21.945688,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,41.483444,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,41.483444,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,41.483444,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,41.483444,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,41.483444,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,39.996998,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,39.996998,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,39.996998,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,39.996998,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,39.996998,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,75.259026,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,75.259026,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,75.259026,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,75.259026,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,75.259026,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,30.798264,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,30.798264,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,30.798264,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,30.798264,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,30.798264,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,16.702463,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,16.702463,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,16.702463,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,16.702463,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,16.702463,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,18.27922,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,18.27922,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,18.27922,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,18.27922,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,18.27922,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,57.33125,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,57.33125,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,57.33125,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,57.33125,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,57.33125,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,13.554139,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,13.554139,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,13.554139,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,13.554139,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,13.554139,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,13.382277,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,13.382277,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,13.382277,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,13.382277,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,13.382277,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,11.0278225,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,11.0278225,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,11.0278225,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,11.0278225,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,11.0278225,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,12.720546,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,12.720546,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,12.720546,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,12.720546,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,13.55029,,12.720546,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,21.945688,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,21.945688,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,21.945688,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,21.945688,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,21.945688,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,41.483444,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,41.483444,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,41.483444,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,41.483444,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,41.483444,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,39.996998,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,39.996998,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,39.996998,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,39.996998,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,39.996998,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,75.259026,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,75.259026,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,75.259026,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,75.259026,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,75.259026,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,30.798264,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,30.798264,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,30.798264,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,30.798264,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,30.798264,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,16.702463,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,16.702463,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,16.702463,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,16.702463,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,16.702463,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,18.27922,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,18.27922,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,18.27922,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,18.27922,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,18.27922,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,57.33125,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,57.33125,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,57.33125,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,57.33125,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,57.33125,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,13.554139,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,13.554139,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,13.554139,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,13.554139,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,13.554139,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,13.382277,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,13.382277,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,13.382277,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,13.382277,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,13.382277,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,11.0278225,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,11.0278225,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,11.0278225,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,11.0278225,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,11.0278225,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,12.720546,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,12.720546,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,12.720546,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,12.720546,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,5.30272,,12.720546,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,21.945688,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,21.945688,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,21.945688,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,21.945688,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,21.945688,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,41.483444,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,41.483444,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,41.483444,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,41.483444,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,41.483444,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,39.996998,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,39.996998,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,39.996998,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,39.996998,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,39.996998,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,75.259026,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,75.259026,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,75.259026,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,75.259026,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,75.259026,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,30.798264,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,30.798264,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,30.798264,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,30.798264,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,30.798264,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,16.702463,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,16.702463,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,16.702463,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,16.702463,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,16.702463,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,18.27922,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,18.27922,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,18.27922,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,18.27922,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,18.27922,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,57.33125,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,57.33125,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,57.33125,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,57.33125,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,57.33125,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,13.554139,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,13.554139,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,13.554139,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,13.554139,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,13.554139,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,13.382277,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,13.382277,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,13.382277,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,13.382277,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,13.382277,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,11.0278225,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,11.0278225,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,11.0278225,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,11.0278225,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,11.0278225,5.6083984
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,12.720546,4.5060887
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,12.720546,4.6522975
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,12.720546,3.7392788
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,12.720546,4.5921474
Sub Saharan Africa (MPD),,1970,1968.3627,11.06109,,12.720546,5.6083984
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,39.58985,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,39.58985,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,39.58985,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,39.58985,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,39.58985,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,39.58985,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,39.58985,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,39.58985,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,39.58985,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,52.395397,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,52.395397,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,52.395397,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,52.395397,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,52.395397,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,52.395397,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,52.395397,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,52.395397,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,52.395397,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,51.944843,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,51.944843,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,51.944843,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,51.944843,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,51.944843,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,51.944843,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,51.944843,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,51.944843,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,51.944843,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,81.29274,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,81.29274,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,81.29274,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,81.29274,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,81.29274,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,81.29274,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,81.29274,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,81.29274,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,81.29274,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,43.06019,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,43.06019,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,43.06019,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,43.06019,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,43.06019,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,43.06019,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,43.06019,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,43.06019,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,43.06019,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,30.912424,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,30.912424,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,30.912424,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,30.912424,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,30.912424,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,30.912424,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,30.912424,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,30.912424,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,30.912424,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,31.775694,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,31.775694,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,31.775694,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,31.775694,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,31.775694,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,31.775694,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,31.775694,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,31.775694,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,31.775694,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,80.25128,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,80.25128,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,80.25128,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,80.25128,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,80.25128,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,80.25128,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,80.25128,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,80.25128,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,80.25128,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.988691,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.988691,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.988691,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.988691,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.988691,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.988691,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.988691,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.988691,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.988691,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,22.945072,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,22.945072,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,22.945072,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,22.945072,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,22.945072,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,22.945072,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,22.945072,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,22.945072,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,22.945072,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,20.209326,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,20.209326,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,20.209326,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,20.209326,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,20.209326,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,20.209326,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,20.209326,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,20.209326,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,20.209326,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.48938,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.48938,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.48938,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.48938,10.4227
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.48938,16.753136
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.48938,11.839211
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.48938,13.311367
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.48938,13.601983
Sub Saharan Africa (MPD),,1980,2036.6299,29.81826,,28.48938,18.03543
Sub Saharan Africa (MPD),,1980,2036.6299,10.45483,,39.58985,12.911443
Sub Saharan Africa (MPD),,1980,2036.6299,10.45483,,39.58985,17.919924
Sub Saharan Africa (MPD),,1980,2036.6299,10.45483,,39.58985,14.271342
Sub Saharan Africa (MPD),,1980,2036.6299,10.45483,,39.58985,10.4227
